jenis,kategori,jenis_kulit,merk,nama_product,ingredients,hamil_menyusui,sensitif,tujuan,fungsi
Cleanser,Facial Wash,Kering,SKINTIFIC,5X Ceramide Low pH Cleanser,"Water, Glycerin, Sodium Cocoyl Glycinate, Lauryl Betaine, Hydroxypropyl Starch Phosphate, Citric Acid, PEG-60 Glyceryl Isostearate, Sodium Chloride, Glyceryl Stearate SE, Coco-Glucoside, Phenoxyethanol, Sodium Cocoyl Isethionate, Sodium Phytate, Ethylhexylglycerin, Polyquaternium-7, 1,2-Hexanediol, Quillaja Saponaria Bark Extract, Sodium Benzoate, Ceramide NP, Ceramide EOP, Hyaluronic Acid, Ceramide AP, Centella Asiatica Extract, Niacinamide, Ceramide AS, Panthenol, Ceramide NS, Salicylic Acid, Arginine, Butylene Glycol, Hydrogenated Lecithin, Cetearyl Alcohol, Tocopherol, Stearic Acid, Ascorbic Acid, Sodium Hyaluronate, Cholesterol, Phytosphingosine.",a,b,a,d
Cleanser,Facial Wash,Kering,Whitelab,pH-Balanced Facial Cleanser,"Aqua, Cocamidopropyl Betaine, Glyserin, Potassium Cocoate, Sodium Cocoamphoacetate, Disodium Cocoyl Glutamate, Cocamide DEA, Sodium Chloride, Polysorbate 20, Niacinamide, Avena Sativa Kernel Extract, Lactobacillus Ferment Filtrate, Fomes Officinalis (Mushroom) Extract, DMDM Hydantoin, Sodium Benzoate, Potassium Sorbate.",a,b,a,b
Cleanser,Oil,Kering,Somethinc,Alpha Squalanexoidant Deep Cleansing Oil,"Ethylhexyl Stearate, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Olive Oil Unsaponifiables, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tocopherol.",a,b,a,g
Cleanser,Oil,Kering,KOSE Cosmeport,Softymo Cleansing Oil,"Mineral Oil, PEG-8 Glyceryl Isostearate, Cetyl Ethylhexanoate, Cyclomethicone, Water, Olive Fruit Oil, Sesame Seed Oil, Safflower Oil, Shea Butter, Tocopherol, Sunflower Seed Oil, Jojoba Seed Oil, Glycerin, Capric Acid, Pg, Corn Germ Oil, Isopropyl Myristate, Phenoxyethanol.",a,b,a,b
Cleanser,Oil,Kering,Skin1004,Madagascar Centella Light Cleansing Oil,"Ethylhexyl Stearate, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Centella Asiatica Extract(10,000Ppm), Helianthus Annuus(Sunflower) Seed Oil, Citrus Aurantium Bergamia(Bergamot) Fruit Oil, Olea Europaea(Olive) Fruit Oil, Simmondsia Chinensis(Jojoba) Seed Oil, Ethylhexylglycerin, Pelargonium Graveolens Flower Oil, Rosa Damascena Flower Oil.",a,b,a,"b,f"
Cleanser,Scrub & Exfoliator,Kering,Cosrx,AHA 7 Whitehead Power Liquid,"Pyrus Malus (Apple) Fruit Water, Butylene Glycol, Glycolic Acid, Niacinamide, Sodium Hydroxide, 1,2-Hexanediol, Panthenol, Sodium Hyaluronate, Xanthan Gum, Ethyl Hexanediol.",a,b,a,"b,d"
Cleanser,Scrub & Exfoliator,Kering,The Ordinary,Glycolic Acid 7% Toning Solution,"Aqua (Water), Glycolic Acid, Rosa Damascena Flower Water, Centaurea Cyanus Flower Water, Aloe Barbadensis Leaf Water, Propanediol, Glycerin, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit, Leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, Pca, Sodium Pca, Sodium Lactate, Fructose, Glucose, Sucrose, Urea, Hexyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol.",a,b,a,g
Cleanser,Scrub & Exfoliator,Kering,Avoskin,Miraculous Refining Serum,"Water, Propylene Glycol, Glycolic Acid, Niacinamide, Salicylic Acid, Butylene Glycol, Amylopectin, Xanthan Gum, Dextrin, Chamomilla Recutita (Matricaria) Flower Extract, Aloe Barbadensis Leaf Juice, Fucus Vesiculosus Extract, Rubus Idaeus (Raspberry) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Portulaca Oleracea Extract, Hydroxypropyl Bisstearamide Mea, Polyglutamic Acid, Tetrasodium EDTA, Sodium Hydroxymethylglycinate, Triethanolamine, Dipropylene Glycol, Behenyl Alcohol, Ceteareth-20, Cholesteryl Isostearate, Tricaprylin, Cetearyl Alcohol, Squalane, Cholesterol, Stearic Acid, Dimethicone, Phenoxyethanol.",a,b,a,"b,d"
Treatment,Eye Treatment,Kering,Wardah,Renew You Anti Aging Eye Cream,"Aqua, Glycerin, Isohexadecane, Dipropylene Glycol, Niacinamide, Dimethicone, Methyl Methacrylate Crosspolymer, Nylon-12, PEG-10 Dimethicone, 3-0-Ethyl Ascorbic Acid, Phenoxyethanol, Hydrogenated Castor Oil, Dimethicone, PEG-10, 15 Crosspolymer, Butylene Glycol, Glycosaminoglycans, Dimethicone, Polyglycerin-3 Crosspolymer, Coffea Arabica (Coffee) Seedcake Extract, Chlorphenesin, Malus Domestica Fruit Cell Culture Extract, Disodium EDTA, Lecithin, Xanthan Gum, Adenosine, Caprylyl Glycol, Palmitoyl Tripeptide-5, Benzyl Alcohol, Potassium Sorbate, Sodium Citrate, Trisodium EDTA, Acetyl Hexapeptide-8, Tocopherol, Dextran, Palmitoyl Tripeptide-8.",a,b,b,"a,d"
Treatment,Eye Treatment,Kering,Whitelab,Eye Cream,"Aqua, Butylene Glycol, Cyclopentasiloxane, Glycerin, PEG, PPG-20, 20 Phenylisopropyl Caprylyl Dimethicone, Beta-Glucan, Phenoxyethanol, Avena Sativa Kernel Oil, Sodium Polyacrylate, Poria Cocos Extract, Carbomer, Dicaprylyl Carbonate, Polyglyceryl-3 Caprate, Triethanolamine, Tocopheryl Acetate, Allantoin, Ethylhexylglycerin, Glycogen, Dipeptide-2, Acetyl Tetrapeptide-2, Sodium Hyaluronate, Copper Tripeptide-1, Parfum, Ethyl Ascorbic Acid, Chenopodium Quinoa Seed Extract.",a,b,b,d
Treatment,Skin Soothing Treatment,Kering,Innisfree,Aloe Revital Soothing Gel,"Water, Aqua, Eau, Butylene Glycol, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Tromethamine, Aloe Barbadensis Leaf Extract, Sodium Polyacrylate, Ethylhexylglycerin, Disodium EDTA, Menthoxypropanediol, Madecassoside.",a,b,b,"b,c"
Treatment,Skin Soothing Treatment,Kering,Missha,Premium Cica Aloe Soothing Gel,"Aloe Barbadensis Leaf Juice (95%), Ethanol, Glacier Water, Saussurea Involucrata Extract, Eggplant Extract, Menthyl Ethylamido Oxalate, Rhodiola Rosea Root Extract, Psidium Guajava Leaf Extract, Cinchona Succirubra Bark Extract, Aloe Barbadensis Leaf Extract, Abronia Villosa Leaf Extract, Polyglutamic Acid, Dioscorea Japonica Root Extract, Aloe Vera Leaf, Sucrose Ferment Filtrate, Water, Dipropylene Glycol, Allantoin, Glycerin, Chondrus Crispus (Carrageenan) Extract, Sodium Hyaluronate, Cladosiphon Okamuranus Extract, Butylene Glycol, Disodium EDTA, Glyceryl Polyacrylate, C12-14 Hydroxyalkyl Maltitol Ether, Ethylhexylglycerin, Hydrolyzed Corn Starch, Triethanolamine, Carbomer, PEG-60 Hydrogenated Castor Oil, Beta-Glucan, 1,2-Hexanediol, Sucrose, Chlorphenesin, Phenoxyethanol, Fragrance.",b,b,b,f
Treatment,Skin Soothing Treatment,Kering,EverShine,Moringa Soothing Gel,"Aqua, Glycerin, Alcohol, Aloe Vera Leaf Extract, Butylene Glycol, Propylene Glycol, Acrylates Copolymer, Moringa Oleifera Leaf Extract, Triethanolamine, Carbomer, Phenoxyethanol, Curcuma Longa (Turmeric) Root Extract, Propanediol, Albatrellus Ovinus Extract, Citric Acid, Disodium EDTA.",a,b,b,"b,d"
Treatment,Brow & Lash Treatment,Kering,Nutrishe,Nutrilash Eyelash & Eyebrow Serum,"Ricinus Communis Oil, Cocos Nucifera (Vco) Fruit Oil, Olea Europaea (Olive) Fruit Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Argania Spinosa (Argan) Kernel Oil, Rosa Centifolia (Rose) Flower Oil, Tocopheryl Acetate, Retinyl Palmitate, Linoleic Acid, Biotin.",a,b,b,g
Treatment,Brow & Lash Treatment,Kering,Etude House,My Lash Serum,"Water, Aqua, Eau, Glyceryl Polymethacrylate, Butylene Glycol, Glycerin, 1,2-Hexanediol, Lithium Magnesium Sodium Silicate (Nano), Ammonium Acryloyldimethyltaurate, VP Copolymer, Caprylyl Glycol, Disodium EDTA, Ethylhexylglycerin, Alcohol, Camellia Sinensis Leaf Water, Zingiber Officinale (Ginger) Root Extract, Biotin, Tocopherol.",b,b,b,g
Treatment,Brow & Lash Treatment,Kering,the Aubree,Keratin x Biotin Lash and Brow Booster,"Aqua, Butylene Glycol, Betaine, Trehalose, Apium Graveolens Extract, Hydrolyzed Keratin, Panthenol, Polyacrylate Crosspolymer-11, Phenoxyethanol, PEG-35 Castor Oil, Hydrolyzed Silk Protein, Aesculus Hippocastanum Seed Extract, Panthenyl Ethyl Ether, Inositol, Chlorphenesin, Milk Protein, Triethylene Glycol, Acetyl Cysteine, Lactose, Tocopherol, Acetyl Methionine, Polysorbate 20, Sodium Citrate, Citric Acid, Calcium Pantothenate, Linoleic Acid, Retinyl Palmitate, Biotin.",b,b,b,g
Treatment,Peeling,Kering,Cleora Beauty,3 Minute Exfo Gel,"Aqua, Glycolic Acid, Niacinamide, Glycerin, Aloe Barbadensis Leaf Extract, Carbomer, Salicylic Acid, Lactobionic Acid, Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Propanediol, Sodium Lactate, Sodium PCA, PEG-35 Castor Oil, Aesculus Hippocastanum Seed Extract, PEG-50 Hydrogenated Castor Oil, Phenoxyethanol, Ethyl Alcohol, Butylene Glycol, Lactic Acid, 1,2-Hexanediol, Sodium Magnesium Silicate, Citric Acid, Polysorbate 20, Inositol, Laurtrimonium Chloride, Glycine, Fructose, Urea, Tocopherol, Sodium Benzoate, Calcium Pantothenate, Xanthan Gum, Fragrance, Retinyl Palmitate, Linoleic Acid, Diethyl Phthalate, Biotin.",a,b,b,a
Treatment,Peeling,Kering,NPURE,Licorice Advanced Peeling Gel,"Water, Glycerin, Cellulose, Dipropylene Glycol, Butylene Glycol, Propylene Glycol, Carica Papaya (Papaya) Fruit Water, Pentylene Glycol, 1,2-Hexanediol, Carbomer, Tromethamine, Caprylyl Glycol, Polysorbate 20, Betaine, Disodium EDTA, Dipotassium Glycyrrhizate, Niacinamide, Tocopheryl Acetate, Palmitoyl Tetrapeptide-10, Galactomyces Ferment Filtrate, Mannitol, Hydrogenated Lecithin, Cholesterol, Glycyrrhiza Uralensis (Licorice) Root Extract, Caprylic, Capric Triglyceride, Cetyl Palmitate, Chitosan, Sorbitan Stearate, Polysorbate 80, Bromelain, Ceramide NP, Papain, Phenoxyethanol, Sodium Benzoate, Citric Acid, Tocopherol, Ethylhexylglycerin, Fragrance (Parfum).",a,b,b,d
Treatment,Peeling,Kering,Some By Mi,Yuja Niacin Brightening Peeling Gel,"Purified Water, Quaternium-60, Propylene Glycol, Prickly Bamboo Stalk Powder, Cellulose, Citrus Medica Limonum Fruit Extract, Ca Carbonate, Dipropylene Glycol, Glacial Water, Lotus Flower Extract, Bearberry Extract, Niacinamide (1,000 Ppb), Panthenol, Arbutin, Ascorbyl Glucoside, Glutathione, Alpha-Bisabolol, Tocopherol, Ascorbyl Glucoside, Biotin, Ascorbyl Tetraisopalmitate, (Germinated) Butylene Glycol, Lactobionic Acid, 1,2-Hexanediol, Benzyl Glycol, Glycerin, Raspberry Ketone, Palladium, Linalool, Limonene.",b,b,b,"b,c,d"
Treatment,Serum & Essence,Kering,L'Oreal,Revitalift Crystal Micro Essence,"Aqua, Water, Butylene Glycol, Alcohol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Propanediol, PPG-6-Decyltetradeceth-30, Caprylyl Glycol, Salicylic Acid, Sodium Hydroxide, P-Anisic Acid, Adenosine, Capryloyl Salicylic Acid, Acetyl Trifluoromethylphenyl Valylglycine, Disodium EDTA, Parfum, Fragrance, Madecassoside, Benzyl Salicylate, Limonene, Linalool, Benzyl Alcohol, Pentylene Glycol, Faex Extract, Yeast Extract, Tocopherol (F.I.L B230141, 1).",a,b,b,a
Treatment,Serum & Essence,Kering,Avoskin,Perfect Hydrating Treatment Essence,"Aqua, Alcohol, Ethyl Ascorbic Acid, Propylene Glycol, Glycerin, Fragrance, Chamomile (Anthemis Nobilis) Extract, Carrot (Carota Sativa) Oil, Rosa Canina (Rosehip) Oil, Carbomer, Triethanolamine, Mineral Oil.",a,b,b,"b,d"
Treatment,Serum & Essence,Kering,Safi,Age Defy Gold Water Essence,"Aqua, Propanediol, Glycerin, Butylene Glycol, Betaine, Hydroxyacetophenone, PEG-60 Hydrogenated Castor Oil, Carbomer, Sodium Hyaluronate, Sodium Hydroxide, Ascorbyl Tetraisopalmitate, Carnosine, Octadecyl Di-T-Butyl-4-Hydroxyhydrocinnamate, Sericin, Colloidal Gold, Acetyl Heptapeptide-9, Fragrance, Methylparaben, Ci 19140.",a,b,b,b
Treatment,Acne Treatment,Kering,Sariayu,Acne Care Facial Foam,"Water, Lauric Acid, Myristic Acid, Potassium Hydroxide, Stearic Acid, Glycol Stearate, PEG-160 Sorbitan Triisostearate, Lauryl Glucoside, Glycerin, Centella Asiatica Extract, Chamomilla Recutita (Matricaria) Flower Extract, Cananga Odorata Flower Oil, Sodium Laureth Sulfate, PEG-80 Glyceryl Cocoate, Glycol Distearate, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, PEG-45 Palm Kernel Glycerides, Styrene, Acrylates Copolymer, Glyceryl Stearate, PEG-100 Stearate, Hydroxypropyl Methylcellulose, Butylene Glycol, Cocamide MEA, Laureth-10, PEG-6 Caprylic, Capric Glycerides, Citric Acid, Cetylpyridinium Chloride, Phenoxyethanol, Chlorphenesin, Benzoic Acid, Sodium Benzoate, Fragrance.",a,b,b,g
Treatment,Acne Treatment,Kering,Skin Game,Acne Warrior Paste,"Water, Aqua, Bentonite, Glycerin, Calamine, Propanediol, Hydrate Aluminum Silicate, Silicon Dioxide, Potassium Azeloyl Diglycinate, Sulfur, Zinc Oxide, PEG-8, Polyacrylamide, Gluconolactone, Zinc Pca, Backhousia Citriodora Leaf Extract, Olea Europaea Fruit Oil, Carthamus Tinctorius Seed Oil, Papain, Bromelain, Xanthan Gum, C13-C14 Isoparaffin, Salicylic Acid, C9-C11 Pareth-6, Trisodium Ethylenediamine Disuccinate, Isostearamidopropyl Ethyldimonium Ethosulfate, Sodium Hydroxide, Triethoxycaprylylsilane, Propylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Citric Acid.",b,b,b,f
Mask,Sleeping Mask,Kering,Emina,Aqua Infused Sleeping Mask,"Aqua, Cyclopentasiloxane, Butylene Glycol, Beta-Glucan, Ammonium Acryloyldimethyltaurate, VP Copolymer, Trehalose, Biosaccharide Gum-1, Phenoxyethanol, Dimethicone, Polyglyceryl-3 Methylglucose Distearate, Polysorbate 20, Carbomer, Allantoin, Fragrance, Tocopheryl Acetate, Disodium EDTA, Ethylhexylglycerin, Potassium Hydroxide, Dimethicone, Vinyl Dimethicone Crosspolymer, Epilobium Angustifolium Extract, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Sodium Metabisulfite, Actinidia Polygama Fruit Extract, Ci 42090.",b,b,c,b
Mask,Sleeping Mask,Kering,Somethinc,Bee Power Propolis & Manuka Honey Sleeping ,"Aqua, Butylene Glycol, Pentylene Glycol, Trehalose, Ammonium Polyacryloyldimethyl Taurate, 1,2-Hexanediol, Polyglyceryl-4 Caprate, Glycerin, Disodium EDTA, Flavour, Honey (Manuka) Extract, Ethylhexylglycerin, Triethanolamine, Ethyl Hexanediol, Phenoxyethanol, Propolis Extract, Sodium Benzoate, Citric Acid, Potassium Sorbate, Bee Venom, As Melittin, Beta-Carotene, Limonene, Tocopherol.",b,b,c,"b,d"
Mask,Nose Pack,Kering,Breylee,Blackhead Mask,"Aqua, Water, Polyvinyl Alcohol, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Aloe Barbadensis Leaf Extract, Glycerin, Royal Jelly, Parfum.",b,b,c,g
Mask,Mask Sheet,Kering,BioAqua,Red Bean Moisturizing & Brightening Facial Mask,"Aqua, Sorbitol, Niacinamide, Propylene Glycol, Phaseolus Angularis Seed Extract, Hydroxyacetophenone, 1,2-Hexanediol, Lycium Chinense Fruit Extract, Hydroxyethylcellulose, Carbomer, Triethanolamine, Sclerotium Gum, Disodium EDTA, Glycerin, Parfum, Phaseolus Angularis Seed, Tranexamic Acid, Glutamic Acid, Arginine, Acorus Gramineus Extract, Trehalose.",b,b,c,"b,c,d"
Mask,Mask Sheet,Kering,Emina,Sheet Mask Rice,"Water, Glycerin, Niacinamide, Dipropylene Glycol, Methylpropanediol, PEG-40 Hydrogenated Castor Oil, Hydroxyacetophenone, Carbomer, Caffeine, Tromethamine, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Butylene Glycol, Xanthan Gum, Disodium EDTA, Fragrance, 1,2-Hexanediol, Oryza Sativa Extract.",b,b,c,"b,c,d,e"
Mask,Mask Sheet,Kering,Beauty of Joseon,Centella Asiatica Calming Mask,"Water, Centella Asiatica Extract, Glycereth-26, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Hydroxyacetophenone, Arginine, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethylcellulose, Carrageenan, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Adenosine, Ethylhexylglycerin, Disodium EDTA, Helianthus Annuus (Sunflower) Seed Oil, Panthenol, Artemisia Princeps Leaf Extract, Lycium Chinense Fruit Extract, Propanediol, Portulaca Oleracea Extract, Panax Ginseng Root Extract, Camellia Sinensis Leaf Extract, Anthemis Nobilis Flower Oil, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid.",b,b,c,"b,f"
Mask,Wash-Off,Kering,SEPHORA COLLECTION Face Mask,Banana Cream Mask,"Water, Glycerin, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Glyceryl Stearate, Cetearyl Alcohol, PEG-100 Stearate, Fructose, Pullulan, Phenoxyethanol, Ceteareth-20, Sodium Acrylates Crosspolymer-2, Disodium EDTA, Xanthan Gum, Ethylhexyl Methoxycinnamate, Caramel, Ethylhexylglycerin, Bisabolol, Poloxamer 338, Parfum (Fragrance), BHT, Tocopherol, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Musa Sapientum (Banana) Fruit Extract, PPG-51, Smdi Copolymer, Farnesol, Silica, Glycine Soja (Soybean) Oil, Ci 19140 (Yellow 5), Ci 15985 (Yellow 6).",b,b,c,c
Mask,Wash-Off,Kering,Fresh,Rose Face Mask,"Water, Butylene Glycol, Glycerin, Pentylene Glycol, Peg-60 Hydrogenated Castor Oil, Rosa Centifolia Flower, Maris Aqua (Sea Water), Rosa Damascena Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Anthemis Nobilis Flower Oil, Camellia Sinensis Leaf Extract, Porphyridium Cruentum Extract, Rosa Damascena Flower Oil, Aloe Barbadensis Leaf Extract, Aspalathus Linearis Leaf Extract, Faex (Yeast Extract), Sodium Hyaluronate, Carbomer, Tetrasodium Edta, Sodium Hydroxide, Caprylic, Capric Triglyceride, Glyceryl Acrylate, Acrylic Acid Copolymer, Caramel, Maltodextrin, Parfum (Fragrance), Bht, Citronellol, Phenoxyethanol.",b,b,c,"e,f,b"
Moisturizer,Lotion & Emulsion,Kering,Sebamed,Anti-Dry Hydrating Body Lotion,"Aqua, Dicaprylyl Ether, Glycerin, C14-22 Alcohols, Butyrospermum Parkii Butter, Sodium Lactate, Brassica Campestris Sterols, Tocopheryl Acetate, C12-20 Alkyl Glucoside, Potato Starch Modified, Xanthan Gum, Lactic Acid, Parfum, Phenoxyethanol.",a,b,d,b
Moisturizer,Lotion & Emulsion,Kering,Aveeno,Skin Relief Moisturizing Lotion,"Water, Glycerin, Distearyldimonium Chloride, Petrolatum, Isopropyl Palmitate, Cetyl Alcohol, Avena Sativa (Oat) Kernel Flour, Benzyl Alcohol, Avena Sativa (Oat) Kernel Oil, Steareth-20, Avena Sativa (Oat) Kernel Extract, Butyrospermum Parkii (Shea) Butter, Sodium Chloride
.",a,b,d,"b,f"
Moisturizer,Lotion & Emulsion,Kering,Bio Oil,Dry Skin Gel,"Paraffinum Liquidum, Isopropyl Palmitate, Triisononanoin, Cetearyl Ethylhexanoate, Glycerin, Butyrospermum Parkii Butter, Aqua, Isopropyl Myristate, Urea, Caprylic, Capric Triglyceride, Isostearyl Isostearate, C26-28 Alkyl Dimethicone, Sodium Lactate, Gluconolactone, Sodium PCA, Sodium Hyaluronate, Octyldodecyl Pca, Sucrose Laurate, Sucrose Stearate, Lactic Acid, Lanolin, Butylene Glycol, Dimethicone, Vinyl Dimethicone Crosspolymer, Bisabolol, Helianthus Annuus Seed Oil, Silica, Glycine Soja Oil, BHT, Retinyl Palmitate, Tocopheryl Acetate, Niacinamide, Linoleic Acid, Linolenic Acid, Tocopherol, Anthemis Nobilis Flower Oil, Calendula Officinalis Extract, Rosmarinus Officinalis Leaf Oil, Lavandula Angustifolia Oil, Parfum, Citronellol, Farnesol, Limonene, Linalool, Ci 17200.",a,b,d,b
Moisturizer,Face Mist,Kering,Everpure,Organic Rose Water,Rosa Damascena Flower Water.,b,b,d,"b,e"
